cadet_id,subject,chapters_completed,total_chapters,avg_quiz_score,last_active_date,practice_tests_attempted
C001,Meteorology,8,22,73,2026-03-10,0
C001,Air Regulations,13,24,73,2026-05-09,4
C001,Technical General,21,27,62,2026-04-28,7
C002,Technical General,3,21,39,2026-03-24,10
C002,RTR,15,40,32,2026-05-11,6
C002,Navigation,8,38,30,2026-04-14,6
C003,Navigation,23,27,94,2026-03-15,7
C003,Technical General,21,24,84,2026-04-16,1
C003,Meteorology,37,39,91,2026-02-28,10
C004,Navigation,14,28,50,2026-03-17,7
C004,RTR,9,20,52,2026-05-03,1
C004,Meteorology,22,30,53,2026-03-26,0
C005,Meteorology,19,28,88,2026-03-17,0
C005,Technical General,34,35,80,2026-03-27,2
C005,Navigation,38,39,92,2026-03-20,8
C006,RTR,8,25,54,2026-03-04,0
C006,Meteorology,10,22,67,2026-03-24,4
C006,Air Regulations,24,37,73,2026-05-01,4
C007,Meteorology,16,32,77,2026-02-21,6
C007,Air Regulations,24,40,69,2026-03-06,7
C007,Navigation,18,25,66,2026-04-13,0
C008,Navigation,12,28,52,2026-03-10,2
C008,Technical General,19,40,58,2026-03-18,7
C008,Meteorology,18,25,57,2026-05-11,3
C009,Technical General,14,38,52,2026-02-28,5
C009,RTR,7,30,35,2026-03-24,9
C009,Navigation,10,28,52,2026-04-24,7
C010,Air Regulations,26,35,88,2026-03-02,9
C010,RTR,20,27,91,2026-05-11,0
C010,Technical General,27,35,85,2026-05-01,9
C011,RTR,29,35,89,2026-03-16,4
C011,Meteorology,22,31,95,2026-05-04,9
C011,Technical General,32,37,81,2026-02-26,1
C012,Air Regulations,23,27,82,2026-03-15,5
C012,Navigation,22,24,88,2026-05-11,8
C012,Meteorology,37,40,86,2026-05-10,6
C013,Technical General,31,33,75,2026-03-21,3
C013,RTR,26,34,86,2026-04-28,6
C013,Meteorology,29,30,75,2026-04-11,1
C014,Meteorology,6,24,32,2026-05-02,6
C014,Navigation,9,32,35,2026-05-13,4
C014,RTR,4,23,50,2026-03-06,8
C015,Navigation,12,21,61,2026-03-11,8
C015,Meteorology,30,39,61,2026-02-23,10
C015,RTR,14,31,57,2026-04-27,3
C016,Air Regulations,14,34,70,2026-05-08,9
C016,Meteorology,10,34,60,2026-04-26,6
C016,RTR,19,31,79,2026-03-22,5
C017,RTR,27,37,78,2026-05-03,5
C017,Meteorology,18,24,73,2026-02-18,5
C017,Technical General,11,30,52,2026-03-16,8
C018,Air Regulations,23,40,75,2026-04-13,0
C018,RTR,18,30,52,2026-03-22,2
C018,Meteorology,13,35,77,2026-03-03,9
C019,Meteorology,22,33,71,2026-04-08,5
C019,Air Regulations,14,39,78,2026-02-25,6
C019,RTR,16,38,65,2026-02-19,9
C020,Technical General,34,36,76,2026-04-27,5
C020,Navigation,14,20,83,2026-05-05,0
C020,RTR,17,22,92,2026-03-23,5
C021,Technical General,14,38,59,2026-04-17,5
C021,Navigation,20,27,65,2026-02-24,8
C021,RTR,8,26,60,2026-05-12,10
C022,Technical General,10,25,72,2026-03-10,9
C022,RTR,14,29,59,2026-02-27,2
C022,Meteorology,12,25,73,2026-03-28,0
C023,Air Regulations,4,32,41,2026-04-02,3
C023,Navigation,5,33,36,2026-04-16,1
C023,Technical General,9,35,32,2026-04-26,8
C024,RTR,10,40,34,2026-02-14,6
C024,Meteorology,10,26,41,2026-04-25,10
C024,Technical General,6,21,36,2026-04-23,4
C025,Navigation,22,32,52,2026-02-20,0
C025,Technical General,10,27,57,2026-05-05,0
C025,Meteorology,20,29,66,2026-04-20,4
C026,Navigation,20,33,63,2026-04-10,0
C026,Air Regulations,7,20,71,2026-04-27,10
C026,Technical General,16,22,69,2026-03-31,3
C027,RTR,14,22,55,2026-04-26,0
C027,Navigation,13,33,68,2026-03-18,7
C027,Air Regulations,26,33,73,2026-05-11,7
C028,RTR,21,30,57,2026-03-07,7
C028,Technical General,14,31,62,2026-03-15,4
C028,Meteorology,12,21,60,2026-04-16,3
C029,Air Regulations,19,28,60,2026-03-27,3
C029,Navigation,15,23,61,2026-03-01,1
C029,Technical General,10,32,78,2026-05-02,9
C030,Meteorology,8,21,56,2026-03-02,8
C030,Air Regulations,15,24,69,2026-02-24,3
C030,Technical General,16,40,72,2026-04-10,1
C031,Meteorology,22,29,73,2026-03-01,10
C031,Air Regulations,9,20,66,2026-02-17,7
C031,RTR,10,28,50,2026-04-22,0
C032,RTR,23,29,75,2026-03-29,1
C032,Meteorology,20,23,85,2026-03-13,4
C032,Technical General,33,35,84,2026-02-17,6
C033,Meteorology,11,27,80,2026-02-15,4
C033,Navigation,13,38,71,2026-03-08,7
C033,Technical General,12,38,57,2026-04-10,4
C034,Navigation,17,25,60,2026-03-08,5
C034,RTR,15,25,55,2026-04-23,3
C034,Air Regulations,21,31,73,2026-03-29,8
C035,Technical General,17,25,64,2026-05-04,5
C035,Meteorology,10,28,67,2026-04-03,8
C035,RTR,12,22,74,2026-03-15,9
C036,Technical General,24,32,61,2026-03-05,10
C036,Air Regulations,17,38,73,2026-04-10,1
C036,RTR,24,38,73,2026-03-22,4
C037,Air Regulations,26,33,59,2026-04-09,4
C037,RTR,12,27,74,2026-03-21,9
C037,Technical General,6,22,50,2026-02-24,5
C038,Meteorology,30,37,91,2026-04-27,5
C038,Air Regulations,15,20,85,2026-04-23,1
C038,Navigation,30,35,91,2026-05-04,9
C039,Air Regulations,20,32,78,2026-04-18,7
C039,Navigation,12,39,80,2026-04-24,10
C039,RTR,14,35,74,2026-04-22,2
C040,Air Regulations,19,20,79,2026-03-29,0
C040,Navigation,30,34,84,2026-04-16,7
C040,Technical General,33,35,76,2026-03-29,3
C041,Air Regulations,13,33,71,2026-02-15,1
C041,RTR,12,20,57,2026-04-06,7
C041,Navigation,13,22,68,2026-04-28,6
C042,Air Regulations,33,35,85,2026-02-16,5
C042,Technical General,32,36,84,2026-05-11,10
C042,Meteorology,35,37,81,2026-03-25,6
C043,RTR,10,21,80,2026-03-30,6
C043,Air Regulations,26,36,79,2026-04-27,8
C043,Navigation,16,34,52,2026-02-27,1
C044,Air Regulations,7,33,51,2026-03-20,6
C044,Technical General,11,29,47,2026-03-20,0
C044,Meteorology,4,27,48,2026-02-28,6
C045,Air Regulations,24,31,75,2026-04-10,5
C045,RTR,20,23,78,2026-04-08,1
C045,Technical General,22,30,82,2026-03-08,6
C046,Meteorology,8,22,38,2026-04-05,8
